id.user,font,iteration,id.passage,words,chars,sentences,wpm,seconds,timestamp,is.fastest,is.slowest,is.non.fiction,order.passage,fonts.per.passage,pass.comprehend,font.fam,pass.fam,pass.int,total.passages,fave.font,fave.font.fam,device,age,gender,language,lang.comf,minutes,avg.user.wpm,avg.user.comp,comp.binary,is.fave.font,weight
83,calibri,1,20,88,478,7,337,15.686,1.56839E+12,0,1,0,3,1,0.5,3,2,3,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,0,FALSE,1
83,calibri,2,20,84,467,4,230,21.935,1.56839E+12,0,1,0,3,1,0.5,3,2,3,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,0,FALSE,1
83,helvetica,1,23,76,416,5,353,12.92,1.56839E+12,1,0,0,4,1,1,2,1,2,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,TRUE,1
83,helvetica,2,23,90,540,6,294,18.367,1.56839E+12,1,0,0,4,1,1,2,1,2,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,TRUE,1
83,arial,1,27,80,450,7,302,15.9,1.56839E+12,0,0,1,5,1,1,2,1,3,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
83,arial,2,27,83,464,5,330,15.111,1.56839E+12,0,0,1,5,1,1,2,1,3,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
83,noto_sans,1,26,84,461,5,267,18.906,1.56839E+12,0,0,1,6,1,1,1,1,3,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
83,noto_sans,2,26,91,493,6,337,16.193,1.56839E+12,0,0,1,6,1,1,1,1,3,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
83,times,1,22,82,455,5,278,17.717,1.56839E+12,0,0,0,7,1,1,3,3,4,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
83,times,2,22,91,483,6,413,13.216,1.56839E+12,0,0,0,7,1,1,3,3,4,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
83,calibri,1,24,83,489,6,245,20.312,1.56839E+12,0,1,0,8,1,0.5,3,2,2,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,0,FALSE,1
83,calibri,2,24,83,482,5,282,17.63,1.56839E+12,0,1,0,8,1,0.5,3,2,2,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,0,FALSE,1
83,helvetica,1,28,85,480,8,250,20.423,1.56839E+12,1,0,1,9,1,1,2,1,4,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,TRUE,1
83,helvetica,2,28,89,500,7,368,14.505,1.56839E+12,1,0,1,9,1,1,2,1,4,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,TRUE,1
83,arial,1,25,79,484,7,228,20.748,1.56839E+12,0,0,0,10,1,1,2,1,2,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
83,arial,2,25,92,482,6,372,14.831,1.56839E+12,0,0,0,10,1,1,2,1,2,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
85,times,1,28,85,480,8,173,29.418,1.56839E+12,0,0,1,1,1,0.5,2,1,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,0,FALSE,1
85,times,2,28,89,500,7,270,19.747,1.56839E+12,0,0,1,1,1,0.5,2,1,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,0,FALSE,1
85,noto_sans,1,26,84,461,5,200,25.16,1.56839E+12,0,1,1,2,1,1,1,1,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,FALSE,1
85,noto_sans,2,26,91,493,6,250,21.828,1.56839E+12,0,1,1,2,1,1,1,1,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,FALSE,1
85,montserrat,1,25,79,484,7,254,18.645,1.56839E+12,0,0,0,3,1,0.5,1,1,2,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,0,TRUE,1
85,montserrat,2,25,92,482,6,331,16.691,1.56839E+12,0,0,0,3,1,0.5,1,1,2,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,0,TRUE,1
85,arial,1,19,93,495,6,283,19.743,1.56839E+12,0,0,0,4,1,1,2,1,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,FALSE,1
85,arial,2,19,86,463,6,254,20.278,1.56839E+12,0,0,0,4,1,1,2,1,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,FALSE,1
85,calibri,1,22,82,455,5,362,13.584,1.56839E+12,1,0,0,5,1,1,1,1,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,FALSE,1
85,calibri,2,22,91,483,6,422,12.942,1.56839E+12,1,0,0,5,1,1,1,1,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,FALSE,1
85,times,1,20,88,478,7,283,18.669,1.56839E+12,0,0,0,6,1,1,2,2,2,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,FALSE,1
85,times,2,20,84,467,4,314,16.035,1.56839E+12,0,0,0,6,1,1,2,2,2,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,FALSE,1
85,noto_sans,1,23,76,416,5,209,21.777,1.56839E+12,0,1,0,7,1,0.5,1,1,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,0,FALSE,1
85,noto_sans,2,23,90,540,6,247,21.907,1.56839E+12,0,1,0,7,1,0.5,1,1,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,0,FALSE,1
85,montserrat,1,24,83,489,6,219,22.7,1.56839E+12,0,0,0,8,1,1,1,2,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,TRUE,1
85,montserrat,2,24,83,482,5,286,17.443,1.56839E+12,0,0,0,8,1,1,1,2,1,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,TRUE,1
85,arial,1,21,84,481,6,205,24.58,1.56839E+12,0,0,0,9,1,0.5,2,2,2,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,0,FALSE,1
85,arial,2,21,87,467,7,264,19.752,1.56839E+12,0,0,0,9,1,0.5,2,2,2,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,0,FALSE,1
85,calibri,1,27,80,450,7,220,21.842,1.56839E+12,1,0,1,10,1,1,1,1,2,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,FALSE,1
85,calibri,2,27,83,464,5,246,20.28,1.56839E+12,1,0,1,10,1,1,1,1,2,10,montserrat,1,laptop,34,female,english,very comfortable,28.9,264.6,0.8,1,FALSE,1
86,arial,1,24,83,489,6,489,10.182,1.56839E+12,0,0,0,1,1,0.5,3,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,0,FALSE,0.65
86,arial,2,24,83,482,5,526,9.471,1.56839E+12,0,0,0,1,1,0.5,3,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,0,FALSE,0.65
86,avantgarde,1,25,79,484,7,522,9.083,1.56839E+12,0,1,0,2,1,1,2,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,TRUE,0.65
86,avantgarde,2,25,92,482,6,356,15.485,1.56839E+12,0,1,0,2,1,1,2,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,TRUE,0.65
86,times,1,21,84,481,6,543,9.282,1.56839E+12,1,0,0,3,1,1,3,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,FALSE,0.65
86,times,2,21,87,467,7,630,8.279,1.56839E+12,1,0,0,3,1,1,3,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,FALSE,0.65
86,calibri,1,26,84,461,5,540,9.331,1.56839E+12,0,0,1,4,1,1,3,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,FALSE,0.65
86,calibri,2,26,91,493,6,589,9.267,1.56839E+12,0,0,1,4,1,1,3,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,FALSE,0.65
86,noto_sans,1,28,85,480,8,567,9,1.56839E+12,0,0,1,5,1,1,2,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,FALSE,0.65
86,arial,1,20,88,478,7,584,9.046,1.56839E+12,0,0,0,6,1,1,3,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,FALSE,0.65
86,times,1,23,76,416,5,498,9.163,1.56839E+12,1,0,0,8,1,1,3,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,FALSE,0.65
86,calibri,1,27,80,450,7,524,9.158,1.56839E+12,0,0,1,9,1,1,3,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,FALSE,0.65
86,noto_sans,1,19,93,495,6,442,12.638,1.56839E+12,0,0,0,10,1,1,2,1,1,9,avantgarde,2,desktop,31,male,english,very comfortable,18.5,526.6,0.95,1,FALSE,0.65
87,times,1,23,76,416,5,265,17.214,1.56839E+12,0,0,0,1,1,1,2,1,3,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,times,2,23,90,540,6,285,18.976,1.56839E+12,0,0,0,1,1,1,2,1,3,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,calibri,1,26,84,461,5,261,19.3,1.56839E+12,0,0,1,2,1,1,1,1,2,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,calibri,2,26,91,493,6,272,20.077,1.56839E+12,0,0,1,2,1,1,1,1,2,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,helvetica,1,22,82,455,5,261,18.815,1.56839E+12,0,0,0,3,1,1,2,5,3,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,TRUE,1
87,helvetica,2,22,91,483,6,292,18.682,1.56839E+12,0,0,0,3,1,1,2,5,3,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,TRUE,1
87,noto_sans,1,27,80,450,7,269,17.876,1.56839E+12,0,1,1,4,1,0.5,2,1,2,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,0,FALSE,1
87,noto_sans,2,27,83,464,5,300,16.597,1.56839E+12,0,1,1,4,1,0.5,2,1,2,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,0,FALSE,1
87,arial,1,19,93,495,6,290,19.22,1.56839E+12,1,0,0,5,1,1,2,1,4,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,arial,2,19,86,463,6,355,14.54,1.56839E+12,1,0,0,5,1,1,2,1,4,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,times,1,21,84,481,6,260,19.366,1.56839E+12,0,0,0,6,1,1,2,1,4,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,times,2,21,87,467,7,277,18.834,1.56839E+12,0,0,0,6,1,1,2,1,4,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,calibri,1,20,88,478,7,258,20.465,1.56839E+12,0,0,0,7,1,1,1,3,5,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,calibri,2,20,84,467,4,270,18.665,1.56839E+12,0,0,0,7,1,1,1,3,5,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,helvetica,1,24,83,489,6,214,23.243,1.56839E+12,0,0,0,8,1,1,2,1,3,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,TRUE,1
87,helvetica,2,24,83,482,5,267,18.687,1.56839E+12,0,0,0,8,1,1,2,1,3,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,TRUE,1
87,noto_sans,1,25,79,484,7,209,22.674,1.56839E+12,0,1,0,9,1,1,2,1,4,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,noto_sans,2,25,92,482,6,223,24.775,1.56839E+12,0,1,0,9,1,1,2,1,4,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,arial,1,28,85,480,8,260,19.616,1.56839E+12,1,0,1,10,1,1,2,1,2,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
87,arial,2,28,89,500,7,228,23.406,1.56839E+12,1,0,1,10,1,1,2,1,2,10,helvetica,2,desktop,42,male,english,very comfortable,38.2,265.8,0.95,1,FALSE,1
88,roboto,1,20,88,478,7,441,11.978,1.56839E+12,0,1,0,1,1,0.5,1,2,2,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,0,FALSE,0.85
88,calibri,1,19,93,495,6,391,14.274,1.56839E+12,0,0,0,2,1,1,2,2,2,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,TRUE,0.85
88,calibri,2,19,86,463,6,455,11.345,1.56839E+12,0,0,0,2,1,1,2,2,2,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,TRUE,0.85
88,arial,1,23,76,416,5,484,9.422,1.56839E+12,1,0,0,3,1,1,2,1,1,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,FALSE,0.85
88,arial,2,23,90,540,6,583,9.27,1.56839E+12,1,0,0,3,1,1,2,1,1,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,FALSE,0.85
88,times,1,25,79,484,7,281,16.841,1.56839E+12,0,0,0,4,1,1,2,1,3,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,FALSE,0.85
88,noto_sans,1,28,85,480,8,450,11.323,1.56839E+12,0,0,1,5,1,1,1,1,3,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,FALSE,0.85
88,noto_sans,2,28,89,500,7,478,11.161,1.56839E+12,0,0,1,5,1,1,1,1,3,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,FALSE,0.85
88,roboto,1,27,80,450,7,325,14.782,1.56839E+12,0,1,1,6,1,1,1,1,2,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,FALSE,0.85
88,roboto,2,27,83,464,5,451,11.039,1.56839E+12,0,1,1,6,1,1,1,1,2,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,FALSE,0.85
88,calibri,1,22,82,455,5,386,12.75,1.56839E+12,0,0,0,7,1,1,2,3,3,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,TRUE,0.85
88,calibri,2,22,91,483,6,534,10.222,1.56839E+12,0,0,0,7,1,1,2,3,3,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,TRUE,0.85
88,arial,1,24,83,489,6,401,12.423,1.56839E+12,1,0,0,8,1,1,2,2,3,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,FALSE,0.85
88,times,1,26,84,461,5,385,13.086,1.56839E+12,0,0,1,9,1,1,2,1,3,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,FALSE,0.85
88,times,2,26,91,493,6,575,9.503,1.56839E+12,0,0,1,9,1,1,2,1,3,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,1,FALSE,0.85
88,noto_sans,1,21,84,481,6,301,16.725,1.56839E+12,0,0,0,10,1,0.5,1,2,2,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,0,FALSE,0.85
88,noto_sans,2,21,87,467,7,483,10.809,1.56839E+12,0,0,0,10,1,0.5,1,2,2,10,calibri,2,laptop,22,female,english,very comfortable,19.5,435.5,0.9,0,FALSE,0.85
89,noto_sans,1,19,93,495,6,168,33.282,1.56839E+12,0,1,0,1,1,1,1,1,2,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,noto_sans,2,19,86,463,6,171,30.209,1.56839E+12,0,1,0,1,1,1,1,1,2,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,calibri,1,27,80,450,7,154,31.093,1.56839E+12,0,0,1,2,1,1,3,1,3,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,calibri,2,27,83,464,5,179,27.875,1.56839E+12,0,0,1,2,1,1,3,1,3,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,arial,1,22,82,455,5,185,26.574,1.56839E+12,0,0,0,3,1,1,3,2,3,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,arial,2,22,91,483,6,264,20.686,1.56839E+12,0,0,0,3,1,1,3,2,3,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,times,1,23,76,416,5,175,26.092,1.56839E+12,0,0,0,4,1,1,2,1,2,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,times,2,23,90,540,6,240,22.475,1.56839E+12,0,0,0,4,1,1,2,1,2,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,noto_sans,1,20,88,478,7,170,31.12,1.56839E+12,0,1,0,6,1,1,1,2,3,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,noto_sans,2,20,84,467,4,248,20.282,1.56839E+12,0,1,0,6,1,1,1,2,3,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,calibri,1,25,79,484,7,185,25.576,1.56839E+12,0,0,0,7,1,1,3,1,2,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,calibri,2,25,92,482,6,268,20.573,1.56839E+12,0,0,0,7,1,1,3,1,2,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,arial,1,26,84,461,5,191,26.395,1.56839E+12,0,0,1,8,1,1,3,1,2,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,arial,2,26,91,493,6,281,19.407,1.56839E+12,0,0,1,8,1,1,3,1,2,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,times,1,21,84,481,6,204,24.646,1.56839E+12,0,0,0,9,1,1,2,2,3,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,times,2,21,87,467,7,305,17.1,1.56839E+12,0,0,0,9,1,1,2,2,3,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,FALSE,0.9
89,avenir_next,1,28,85,480,8,232,22.021,1.56839E+12,1,0,1,10,1,1,1,1,2,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,TRUE,0.9
89,avenir_next,2,28,89,500,7,264,20.253,1.56839E+12,1,0,1,10,1,1,1,1,2,9,avenir_next,1,laptop,35,female,english,very comfortable,29.5,216.9,1,1,TRUE,0.9
93,oswald,1,28,85,480,8,203,25.098,1.56839E+12,1,0,1,1,1,1,3,2,3,5,oswald,3,desktop,34,female,english,very comfortable,41.3,181.8,1,1,TRUE,0.5
93,oswald,2,28,89,500,7,239,22.298,1.56839E+12,1,0,1,1,1,1,3,2,3,5,oswald,3,desktop,34,female,english,very comfortable,41.3,181.8,1,1,TRUE,0.5
93,calibri,1,27,80,450,7,189,25.406,1.56839E+12,0,0,1,2,1,1,2,1,2,5,oswald,3,desktop,34,female,english,very comfortable,41.3,181.8,1,1,FALSE,0.5
93,calibri,2,27,83,464,5,175,28.403,1.56839E+12,0,0,1,2,1,1,2,1,2,5,oswald,3,desktop,34,female,english,very comfortable,41.3,181.8,1,1,FALSE,0.5
93,noto_sans,1,26,84,461,5,152,33.101,1.56839E+12,0,0,1,5,1,1,3,1,3,5,oswald,3,desktop,34,female,english,very comfortable,41.3,181.8,1,1,FALSE,0.5
93,noto_sans,2,26,91,493,6,209,26.121,1.56839E+12,0,0,1,5,1,1,3,1,3,5,oswald,3,desktop,34,female,english,very comfortable,41.3,181.8,1,1,FALSE,0.5
93,times,1,23,76,416,5,158,28.814,1.56839E+12,0,0,0,8,1,1,3,1,3,5,oswald,3,desktop,34,female,english,very comfortable,41.3,181.8,1,1,FALSE,0.5
93,times,2,23,90,540,6,192,28.171,1.56839E+12,0,0,0,8,1,1,3,1,3,5,oswald,3,desktop,34,female,english,very comfortable,41.3,181.8,1,1,FALSE,0.5
93,arial,1,25,79,484,7,118,40.032,1.56839E+12,0,1,0,9,1,1,3,1,2,5,oswald,3,desktop,34,female,english,very comfortable,41.3,181.8,1,1,FALSE,0.5
93,arial,2,25,92,482,6,156,35.339,1.56839E+12,0,1,0,9,1,1,3,1,2,5,oswald,3,desktop,34,female,english,very comfortable,41.3,181.8,1,1,FALSE,0.5
94,calibri,1,24,83,489,6,172,28.964,1.56839E+12,0,1,0,1,1,1,2,2,4,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,calibri,2,24,83,482,5,148,33.735,1.56839E+12,0,1,0,1,1,1,2,2,4,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,open_sans,1,19,93,495,6,182,30.588,1.56839E+12,1,0,0,2,1,1,2,3,2,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,TRUE,1
94,open_sans,2,19,86,463,6,163,31.598,1.56839E+12,1,0,0,2,1,1,2,3,2,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,TRUE,1
94,times,1,23,76,416,5,158,28.796,1.56839E+12,0,0,0,3,1,0.5,2,1,3,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,0,FALSE,1
94,times,2,23,90,540,6,181,29.821,1.56839E+12,0,0,0,3,1,0.5,2,1,3,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,0,FALSE,1
94,noto_sans,1,26,84,461,5,193,26.068,1.56839E+12,0,0,1,4,1,1,2,2,2,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,noto_sans,2,26,91,493,6,201,27.222,1.56839E+12,0,0,1,4,1,1,2,2,2,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,arial,1,21,84,481,6,196,25.692,1.56839E+12,0,0,0,5,1,1,1,2,3,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,arial,2,21,87,467,7,162,32.188,1.56839E+12,0,0,0,5,1,1,1,2,3,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,calibri,1,25,79,484,7,167,28.451,1.56839E+12,0,1,0,6,1,1,2,2,4,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,calibri,2,25,92,482,6,187,29.52,1.56839E+12,0,1,0,6,1,1,2,2,4,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
